, Fecha y Hora              , Usaquen , MinAmbiente , San Cristobal , Carvajal - Sevillana , Tunal    , Puente Aranda , Las Ferias , Fontibon , Suba     , Kennedy  , Centro de Alto Rendimiento 
7284,2015-06-30 13:00:00,2.0,3.623979372582725,5.0,3.0,9.0,2.0,4.335697399527187,2.0,1.0,9.0,6.0
7285,2015-06-30 16:00:00,2.0,3.0,2.0,3.0,2.0,3.0,4.902200488997555,1.0,8.0,4.0,3.0
7286,2015-06-30 19:00:00,7.0,2.0,2.0,2.0,1.0,7.0,3.3508353221957035,1.0,5.0,9.0,8.0
7287,2015-06-30 22:00:00,3.0,0.0,0.0,1.0,2.0,9.0,2.4125874125874125,1.0,8.0,0.0,6.0
7288,2015-07-01 01:00:00,0.0,5.0,8.0,1.0488671701466017,0.0,1.0,1.0,3.0,1.0,4.1001813236627385,1.0
7289,2015-07-01 04:00:00,0.0,3.0,4.0,0.7904804270462633,2.0,2.0,2.0,7.0,1.0,4.0630671506352085,0.0
7290,2015-07-01 07:00:00,1.0,6.0,5.0,0.9081177520071364,0.0,1.0,1.0,5.0,1.0,4.261126248864668,1.0
7291,2015-07-01 10:00:00,3.0,3.0,0.0,1.9055851063829787,7.0,3.0,3.0,3.0,2.0,4.442481884057972,2.0
7292,2015-07-01 13:00:00,4.0,7.0,7.0,2.8985378821444394,4.0,2.0,4.0,6.0,2.0,4.530575539568345,3.0
7293,2015-07-01 16:00:00,8.0,4.0,2.0,3.0,1.0,7.0,4.902200488997555,3.0,8.0,3.0,8.0
7294,2015-07-01 19:00:00,0.0,4.0,1.0,3.0,4.0,1.0,3.3508353221957035,1.0,6.0,6.0,5.0
7295,2015-07-01 22:00:00,3.0,3.0,1.0,2.0,1.0,0.0,2.4125874125874125,1.0,7.0,8.0,6.0
7296,2015-07-02 01:00:00,2.0,1.0,0.0,1.0,0.0,9.0,2.2312925170068025,0.0,8.0,7.0,5.0
7297,2015-07-02 04:00:00,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,4.0,5.0
7298,2015-07-02 07:00:00,9.0,1.0,1.0,1.0,0.0,5.0,2.2048997772828507,0.0,5.0,7.0,2.0
7299,2015-07-02 10:00:00,7.0,1.0,0.0,0.0,1.0,4.0,2.85876993166287,0.0,7.0,6.0,9.0
7300,2015-07-02 13:00:00,6.0,3.0,2.0,3.0,2.0,7.0,4.335697399527187,2.0,0.0,5.0,3.0
7301,2015-07-02 16:00:00,2.0,2.0,1.0,2.0,1.0,6.0,4.902200488997555,1.0,2.0,1.0,2.0
7302,2015-07-02 19:00:00,0.0,1.0,0.0,1.0,1.0,7.0,3.3508353221957035,0.0,8.0,5.0,2.0
7303,2015-07-02 22:00:00,9.0,1.0,1.0,0.0,0.0,1.0,2.4125874125874125,0.0,4.0,8.0,6.0
7304,2015-07-03 01:00:00,9.0,1.0,1.0,3.0,0.0,9.0,2.2312925170068025,0.0,0.0,7.0,0.0
7305,2015-07-03 04:00:00,5.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0
7306,2015-07-03 07:00:00,8.0,2.0,2.0,2.0,1.0,6.0,2.2048997772828507,1.0,8.0,3.0,7.0
7307,2015-07-03 10:00:00,5.0,2.0,2.0,2.0,2.0,0.0,2.85876993166287,2.0,2.0,4.0,6.0
7308,2015-07-03 13:00:00,3.0,4.0,2.0,3.0,3.0,0.0,4.335697399527187,3.0,7.0,0.0,8.0
7309,2015-07-03 16:00:00,8.0,4.0,3.0,3.0,3.0,2.0,4.902200488997555,2.0,6.0,5.0,5.0
7310,2015-07-03 19:00:00,3.0,3.0,2.0,3.0,2.0,9.0,3.3508353221957035,1.0,8.0,2.0,9.0
7311,2015-07-03 22:00:00,7.0,3.0,1.0,3.0,1.0,9.0,2.4125874125874125,1.0,6.0,4.0,0.0
7312,2015-07-04 01:00:00,8.0,2.0,2.0,2.0,0.0,0.0,2.2312925170068025,1.0,0.0,3.0,0.0
7313,2015-07-04 04:00:00,7.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,4.0,7.0,3.0
7314,2015-07-04 07:00:00,2.0,1.0,1.0,2.0,1.0,7.0,2.2048997772828507,1.0,8.0,9.0,7.0
7315,2015-07-04 10:00:00,1.0,4.0,4.0,4.0,3.0,9.0,2.85876993166287,1.0,5.0,7.0,9.0
7316,2015-07-04 13:00:00,4.0,6.0,2.0,5.0,2.0,4.0,4.335697399527187,3.0,5.0,2.0,9.0
7317,2015-07-04 16:00:00,4.0,3.0,2.0,2.0,3.0,9.0,4.902200488997555,1.0,3.0,6.0,4.0
7318,2015-07-04 19:00:00,7.0,2.0,2.0,3.0,3.0,1.0,3.3508353221957035,2.0,4.0,0.0,1.0
7319,2015-07-04 22:00:00,9.0,4.0,2.0,4.0,1.0,6.0,2.4125874125874125,0.0,1.0,6.0,3.0
7320,2015-07-05 01:00:00,1.0,1.0,2.0,1.0,1.0,7.0,2.2312925170068025,1.0,4.0,7.0,6.0
7321,2015-07-05 04:00:00,6.0,0.0,1.0,1.0,0.0,7.0,2.0,0.0,3.0,5.0,0.0
7322,2015-07-05 07:00:00,9.0,1.0,2.0,1.0,0.0,8.0,2.2048997772828507,1.0,6.0,5.0,6.0
7323,2015-07-05 10:00:00,7.0,4.0,4.0,4.0,1.0,9.0,2.85876993166287,2.0,7.0,0.0,4.0
7324,2015-07-05 13:00:00,1.0,5.0,4.0,4.0,4.0,3.0,4.335697399527187,3.0,6.0,8.0,3.0
7325,2015-07-05 16:00:00,9.0,5.0,1.0,4.0,1.0,2.0,4.902200488997555,2.0,9.0,6.0,1.0
7326,2015-07-05 19:00:00,7.0,3.0,3.0,3.0,1.0,4.0,3.3508353221957035,2.0,7.0,4.0,4.0
7327,2015-07-05 22:00:00,2.0,2.0,2.0,2.0,1.0,6.0,2.4125874125874125,0.0,1.0,9.0,5.0
7328,2015-07-06 01:00:00,6.0,2.0,1.0,2.0,1.0,4.0,2.2312925170068025,0.0,4.0,7.0,4.0
7329,2015-07-06 04:00:00,1.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,3.0,3.0,6.0
7330,2015-07-06 07:00:00,8.0,0.0,1.0,0.0,0.0,6.0,2.2048997772828507,0.0,3.0,6.0,6.0
7331,2015-07-06 10:00:00,9.0,1.0,1.0,1.0,0.0,6.0,2.85876993166287,1.0,6.0,4.0,6.0
7332,2015-07-06 13:00:00,0.0,4.0,2.0,3.0,3.0,1.0,4.335697399527187,2.0,2.0,1.0,7.0
7333,2015-07-06 16:00:00,7.0,3.0,2.0,2.0,3.0,7.0,4.902200488997555,3.0,9.0,1.0,7.0
7334,2015-07-06 19:00:00,6.0,2.0,2.0,2.0,2.0,9.0,3.3508353221957035,1.0,9.0,8.0,7.0
7335,2015-07-06 22:00:00,1.0,1.0,1.0,1.0,2.0,2.0,2.4125874125874125,0.0,6.0,6.0,8.0
7336,2015-07-07 01:00:00,4.0,1.0,2.0,2.0,1.0,6.0,2.2312925170068025,0.0,0.0,5.0,0.0
7337,2015-07-07 04:00:00,5.0,1.0,1.0,0.0,1.0,8.0,2.0,0.0,3.0,5.0,9.0
7338,2015-07-07 07:00:00,8.0,0.0,0.0,1.0,0.0,8.0,2.2048997772828507,0.0,7.0,4.0,4.0
7339,2015-07-07 10:00:00,1.0,2.0,0.0,2.0,3.0,8.0,2.85876993166287,0.0,9.0,8.0,6.0
7340,2015-07-07 13:00:00,7.0,4.0,3.0,4.0,2.0,6.0,4.335697399527187,1.0,4.0,9.0,0.0
7341,2015-07-07 16:00:00,9.0,5.0,2.0,4.0,1.0,0.0,4.902200488997555,2.0,0.0,6.0,7.0
7342,2015-07-07 19:00:00,4.0,3.0,1.0,3.0,2.0,6.0,3.3508353221957035,1.0,3.0,8.0,1.0
7343,2015-07-07 22:00:00,8.0,2.0,2.0,2.0,1.0,7.0,2.4125874125874125,1.0,2.0,2.0,3.0
7344,2015-07-08 01:00:00,0.0,1.0,2.0,2.0,2.0,8.0,2.2312925170068025,2.0,8.0,8.0,7.0
7345,2015-07-08 04:00:00,6.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,4.0,3.0,4.0
7346,2015-07-08 07:00:00,6.0,1.0,2.0,2.0,1.0,9.0,2.2048997772828507,1.0,6.0,7.0,8.0
7347,2015-07-08 10:00:00,8.0,3.0,2.0,3.0,3.0,5.0,2.85876993166287,2.0,9.0,9.0,5.0
7348,2015-07-08 13:00:00,5.0,4.0,2.0,4.0,3.0,7.0,4.335697399527187,2.0,1.0,9.0,3.0
7349,2015-07-08 16:00:00,0.0,3.0,1.0,3.0,2.0,9.0,4.902200488997555,2.0,7.0,1.0,6.0
7350,2015-07-08 19:00:00,7.0,2.0,3.0,1.0,2.0,2.0,3.3508353221957035,1.0,4.0,5.0,9.0
7351,2015-07-08 22:00:00,0.0,1.0,3.0,1.0,2.0,2.0,2.4125874125874125,1.0,2.0,9.0,7.0
7352,2015-07-09 01:00:00,0.0,2.0,0.0,2.0,1.0,3.0,2.2312925170068025,0.0,3.0,2.0,1.0
7353,2015-07-09 04:00:00,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,8.0,1.0,0.0
7354,2015-07-09 07:00:00,7.0,1.0,2.0,0.0,0.0,0.0,2.2048997772828507,1.0,4.0,5.0,5.0
7355,2015-07-09 10:00:00,5.0,3.0,1.9289735816370723,4.0,1.0,4.0,2.85876993166287,2.0,3.0,0.0,0.0
7356,2015-07-09 13:00:00,5.0,7.0,3.0,2.8985378821444394,6.0,2.0,4.0,2.0,1.0,4.530575539568345,2.0
7357,2015-07-09 16:00:00,4.0,8.0,3.0,2.8509700176366843,7.0,2.0,4.0,4.0,2.0,4.450874831763122,1.0
7358,2015-07-09 19:00:00,2.0,7.0,0.0,1.8473753859726512,5.0,3.0,3.0,3.0,1.0,4.366980708838044,1.0
7359,2015-07-09 22:00:00,2.0,7.0,7.0,1.4326837909654562,0.0,1.0,2.0,9.0,2.0,4.314864864864865,0.0
7360,2015-07-10 01:00:00,0.0,1.0,1.0,2.0,1.0,1.0,2.2312925170068025,0.0,7.0,1.0,0.0
7361,2015-07-10 04:00:00,9.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,7.0,4.0,5.0
7362,2015-07-10 07:00:00,3.0,0.0,1.0,2.0,0.0,9.0,2.2048997772828507,0.0,4.0,9.0,0.0
7363,2015-07-10 10:00:00,5.0,2.0,1.0,2.0,0.0,1.0,2.85876993166287,0.0,8.0,5.0,9.0
7364,2015-07-10 13:00:00,2.0,4.0,2.0,4.0,2.0,5.0,4.335697399527187,2.0,4.0,6.0,3.0
7365,2015-07-10 16:00:00,6.0,4.0,2.0,3.0,0.0,1.0,4.902200488997555,1.0,3.0,4.0,1.0
7366,2015-07-10 19:00:00,9.0,3.0,3.0,2.0,0.0,1.0,3.3508353221957035,1.0,3.0,6.0,9.0
7367,2015-07-10 22:00:00,4.0,2.0,2.0,2.0,2.0,7.0,2.4125874125874125,0.0,8.0,7.0,5.0
7368,2015-07-11 01:00:00,5.0,0.0,0.0,0.0,0.0,6.0,2.2312925170068025,0.0,5.0,2.0,2.0
7369,2015-07-11 04:00:00,6.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,2.0
7370,2015-07-11 07:00:00,3.0,1.0,1.0,0.0,0.0,8.0,2.2048997772828507,0.0,0.0,8.0,3.0
7371,2015-07-11 10:00:00,5.0,1.0,1.0,1.0,0.0,4.0,2.85876993166287,1.0,4.0,2.0,7.0
7372,2015-07-11 13:00:00,1.0,2.0,2.0,2.0,1.0,4.0,4.335697399527187,1.0,1.0,8.0,1.0
7373,2015-07-11 16:00:00,3.0,5.0,2.0,3.0,0.0,2.0,4.902200488997555,2.0,9.0,4.0,5.0
7374,2015-07-11 19:00:00,4.0,2.0,0.0,2.0,0.0,0.0,3.3508353221957035,1.0,8.0,1.0,2.0
7375,2015-07-11 22:00:00,7.0,1.0,1.0,1.0,0.0,3.0,2.4125874125874125,0.0,3.0,5.0,7.0
7376,2015-07-12 01:00:00,9.0,1.0,1.0,1.0,0.0,1.0,2.2312925170068025,0.0,2.0,4.0,7.0
7377,2015-07-12 04:00:00,5.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0
7378,2015-07-12 07:00:00,8.0,2.0,1.0,1.0,0.0,2.0,2.2048997772828507,0.0,7.0,4.0,5.0
7379,2015-07-12 10:00:00,2.0,1.0,0.0,2.0,1.0,9.0,2.85876993166287,0.0,1.0,2.0,3.0
7380,2015-07-12 13:00:00,4.0,4.0,2.0,3.0,1.0,6.0,4.335697399527187,2.0,5.0,3.0,6.0
7381,2015-07-12 16:00:00,1.0,4.0,2.0,4.0,2.0,9.0,4.902200488997555,2.0,0.0,1.0,3.0
7382,2015-07-12 19:00:00,6.0,3.0,0.0,2.0,1.0,0.0,3.3508353221957035,0.0,0.0,6.0,6.0
7383,2015-07-12 22:00:00,7.0,2.0,1.0,2.0,0.0,1.0,2.4125874125874125,0.0,3.0,2.0,0.0
7384,2015-07-13 01:00:00,7.0,1.0,2.0,1.0,0.0,0.0,2.2312925170068025,1.0,5.0,7.0,3.0
7385,2015-07-13 04:00:00,8.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,2.0
7386,2015-07-13 07:00:00,7.0,0.0,1.0,0.0,0.0,5.0,2.2048997772828507,0.0,1.0,4.0,7.0
7387,2015-07-13 10:00:00,8.0,1.0,1.0,1.0,0.0,9.0,2.85876993166287,1.0,2.0,1.0,6.0
7388,2015-07-13 13:00:00,9.0,3.0,4.0,2.0,2.0,1.0,4.335697399527187,2.0,1.0,3.0,8.0
7389,2015-07-13 16:00:00,1.0,3.0,2.0,2.0,2.0,1.0,4.902200488997555,1.0,9.0,5.0,0.0
7390,2015-07-13 19:00:00,9.0,2.0,2.0,2.0,0.0,4.0,3.3508353221957035,1.0,2.0,5.0,5.0
7391,2015-07-13 22:00:00,0.0,1.0,1.0,1.0,1.0,6.0,2.4125874125874125,1.0,6.0,3.0,2.0
7392,2015-07-14 01:00:00,8.0,1.0,1.0,1.0,0.0,3.0,2.2312925170068025,0.0,5.0,7.0,3.0
7393,2015-07-14 04:00:00,4.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,7.0,0.0,4.0
7394,2015-07-14 07:00:00,5.0,2.0,0.0,1.0,0.0,1.0,2.2048997772828507,0.0,8.0,9.0,3.0
7395,2015-07-14 10:00:00,5.0,0.0,2.0,1.0,1.0,7.0,2.85876993166287,2.0,8.0,3.0,5.0
7396,2015-07-14 13:00:00,8.0,4.0,3.0,3.0,1.0,0.0,4.335697399527187,1.0,0.0,9.0,6.0
7397,2015-07-14 16:00:00,8.0,3.0,3.0,3.0,2.0,9.0,4.902200488997555,2.0,1.0,5.0,9.0
7398,2015-07-14 19:00:00,6.0,2.0,2.0,3.0,3.0,8.0,3.3508353221957035,1.0,3.0,1.0,0.0
7399,2015-07-14 22:00:00,1.0,2.0,1.0,2.0,3.0,2.0,2.4125874125874125,1.0,7.0,8.0,3.0
7400,2015-07-15 01:00:00,8.0,0.0,0.0,1.0,0.0,8.0,2.2312925170068025,0.0,9.0,6.0,4.0
7401,2015-07-15 04:00:00,8.0,2.0,0.0,2.0,0.0,9.0,2.0,0.0,5.0,6.0,8.0
7402,2015-07-15 07:00:00,3.0,3.0,1.0,3.0,1.0,4.0,2.2048997772828507,1.0,2.0,4.0,1.0
7403,2015-07-15 10:00:00,6.0,4.0,1.0,4.0,2.0,1.0,2.85876993166287,2.0,6.0,3.0,4.0
7404,2015-07-15 13:00:00,1.0,5.0,2.0,5.0,3.0,3.0,4.335697399527187,2.0,8.0,1.0,0.0
7405,2015-07-15 16:00:00,6.0,4.0,2.0,4.0,3.0,6.0,4.902200488997555,1.0,4.0,9.0,3.0
7406,2015-07-15 19:00:00,9.0,3.0,2.0,3.0,0.0,9.0,3.3508353221957035,1.0,1.0,2.0,7.0
7407,2015-07-15 22:00:00,3.0,2.0,1.0,3.0,1.0,0.0,2.4125874125874125,1.0,3.0,6.0,2.0
7408,2015-07-16 01:00:00,9.0,1.0,1.0,0.0,0.0,6.0,2.2312925170068025,0.0,3.0,7.0,9.0
7409,2015-07-16 04:00:00,9.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,9.0
7410,2015-07-16 07:00:00,9.0,1.0,1.0,1.0,0.0,2.0,2.2048997772828507,0.0,2.0,5.0,1.0
7411,2015-07-16 10:00:00,1.0,3.0,1.0,4.0,3.0,8.0,2.85876993166287,2.0,9.0,1.0,0.0
7412,2015-07-16 13:00:00,8.0,5.0,2.0,4.0,3.0,7.0,4.335697399527187,2.0,8.0,4.0,4.0
7413,2015-07-16 16:00:00,8.0,5.0,2.0,4.0,3.0,1.0,4.902200488997555,2.0,8.0,4.0,8.0
7414,2015-07-16 19:00:00,7.0,4.0,2.0,4.0,2.0,3.0,3.3508353221957035,2.0,2.0,1.0,2.0
7415,2015-07-16 22:00:00,7.0,3.0,2.0,2.0,0.0,3.0,2.4125874125874125,0.0,3.0,8.0,3.0
7416,2015-07-17 01:00:00,7.0,1.0,0.0,0.0,0.0,0.0,2.2312925170068025,0.0,9.0,4.0,7.0
7417,2015-07-17 04:00:00,8.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0
7418,2015-07-17 07:00:00,7.0,2.0,0.0,1.0,0.0,4.0,2.2048997772828507,0.0,3.0,7.0,8.0
7419,2015-07-17 10:00:00,3.0,4.0,2.0,4.0,3.0,5.0,2.85876993166287,2.0,4.0,4.0,2.0
7420,2015-07-17 13:00:00,8.0,5.0,2.0,4.0,4.0,5.0,4.335697399527187,2.0,6.0,2.0,6.0
7421,2015-07-17 16:00:00,4.0,4.0,2.0,3.0,2.0,3.0,4.902200488997555,2.0,1.0,2.0,9.0
7422,2015-07-17 19:00:00,3.0,3.0,2.0,2.0,5.0,0.0,3.3508353221957035,2.0,9.0,4.0,6.0
7423,2015-07-17 22:00:00,0.0,2.0,1.0,2.0,1.0,2.0,2.4125874125874125,0.0,3.0,6.0,3.0
7424,2015-07-18 01:00:00,7.0,3.0,0.0,2.0,0.0,0.0,2.2312925170068025,0.0,9.0,5.0,7.0
7425,2015-07-18 04:00:00,5.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,7.0,1.0
7426,2015-07-18 07:00:00,8.0,1.0,1.0,0.0,0.0,3.0,2.2048997772828507,0.0,7.0,6.0,7.0
7427,2015-07-18 10:00:00,1.0,2.0,1.0,2.0,1.0,6.0,2.85876993166287,1.0,7.0,1.0,7.0
7428,2015-07-18 13:00:00,5.0,4.0,1.0,3.0,3.0,4.0,4.335697399527187,1.0,4.0,8.0,7.0
7429,2015-07-18 16:00:00,1.0,4.0,2.0,3.0,2.0,3.0,4.902200488997555,2.0,6.0,3.0,9.0
7430,2015-07-18 19:00:00,1.0,3.0,2.0,2.0,2.0,6.0,3.3508353221957035,1.0,4.0,2.0,9.0
7431,2015-07-18 22:00:00,2.0,0.0,0.0,1.0,1.0,9.0,2.4125874125874125,1.0,7.0,2.0,0.0
7432,2015-07-19 01:00:00,9.0,1.0,0.0,1.0,0.0,2.0,2.2312925170068025,1.0,6.0,0.0,4.0
7433,2015-07-19 04:00:00,9.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,2.0
7434,2015-07-19 07:00:00,7.0,0.0,1.0,0.0,0.0,9.0,2.2048997772828507,0.0,1.0,6.0,9.0
7435,2015-07-19 10:00:00,5.0,1.0,1.0,1.0,1.0,2.0,2.85876993166287,1.0,4.0,2.0,2.0
7436,2015-07-19 13:00:00,6.0,2.0,1.0,3.0,1.0,8.0,4.335697399527187,1.0,2.0,5.0,0.0
7437,2015-07-19 16:00:00,4.0,4.0,2.0,3.0,1.0,1.0,4.902200488997555,2.0,0.0,8.0,2.0
7438,2015-07-19 19:00:00,8.0,2.0,1.0,2.0,0.0,3.0,3.3508353221957035,1.0,8.0,4.0,4.0
7439,2015-07-19 22:00:00,8.0,1.0,0.0,0.0,0.0,2.0,2.4125874125874125,0.0,8.0,2.0,8.0
7440,2015-07-20 01:00:00,6.0,1.0,1.0,1.0,0.0,2.0,2.2312925170068025,0.0,1.0,5.0,0.0
7441,2015-07-20 04:00:00,2.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,8.0,5.0,3.0
7442,2015-07-20 07:00:00,7.0,1.0,1.0,1.0,0.0,1.0,2.2048997772828507,0.0,0.0,4.0,3.0
7443,2015-07-20 10:00:00,5.0,1.0,0.0,1.0,0.0,9.0,2.85876993166287,1.0,8.0,2.0,8.0
7444,2015-07-20 13:00:00,1.0,3.0,2.0,3.0,2.0,0.0,4.335697399527187,1.0,6.0,4.0,7.0
7445,2015-07-20 16:00:00,5.0,2.0,3.0,4.0,3.0,9.0,4.902200488997555,1.0,0.0,4.0,0.0
7446,2015-07-20 19:00:00,6.0,2.0,2.0,1.0,1.0,2.0,3.3508353221957035,1.0,3.0,8.0,6.0
7447,2015-07-20 22:00:00,6.0,1.0,1.0,1.0,0.0,4.0,2.4125874125874125,0.0,0.0,9.0,3.0
7448,2015-07-21 01:00:00,4.0,1.0,1.0,1.0,0.0,3.0,2.2312925170068025,0.0,2.0,8.0,5.0
7449,2015-07-21 04:00:00,6.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,9.0,1.0
7450,2015-07-21 07:00:00,6.0,0.0,1.0,0.0,0.0,8.0,2.2048997772828507,0.0,2.0,5.0,9.0
7451,2015-07-21 10:00:00,1.0,1.0,0.0,1.0,1.0,6.0,2.85876993166287,1.0,8.0,4.0,8.0
7452,2015-07-21 13:00:00,7.0,3.0,3.0,3.0,1.0,6.0,4.335697399527187,3.0,1.0,1.0,5.0
7453,2015-07-21 16:00:00,8.0,3.0,1.0,2.0,1.0,7.0,4.902200488997555,2.0,8.0,3.0,7.0
7454,2015-07-21 19:00:00,7.0,2.0,1.0,1.0,0.0,3.0,3.3508353221957035,1.0,8.0,2.0,8.0
7455,2015-07-21 22:00:00,0.0,1.0,1.0,2.0,1.0,6.0,2.4125874125874125,1.0,0.0,4.0,4.0
7456,2015-07-22 01:00:00,6.0,0.0,1.0,1.0,0.0,9.0,2.2312925170068025,0.0,2.0,6.0,7.0
7457,2015-07-22 04:00:00,5.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,6.0,2.0,0.0
7458,2015-07-22 07:00:00,9.0,2.0,1.0,2.0,0.0,0.0,2.2048997772828507,0.0,0.0,5.0,2.0
7459,2015-07-22 10:00:00,7.0,3.0,1.0,4.0,2.0,6.0,2.85876993166287,2.0,8.0,3.0,4.0
7460,2015-07-22 13:00:00,4.0,4.0,1.0,5.0,3.0,9.0,4.335697399527187,2.0,6.0,2.0,4.0
7461,2015-07-22 16:00:00,4.0,5.0,4.0,4.0,2.0,2.0,4.902200488997555,1.0,1.0,8.0,9.0
7462,2015-07-22 19:00:00,6.0,3.0,2.0,2.0,3.0,7.0,3.3508353221957035,2.0,9.0,4.0,9.0
7463,2015-07-22 22:00:00,3.0,2.0,1.0,2.0,1.0,9.0,2.4125874125874125,2.0,6.0,0.0,9.0
7464,2015-07-23 01:00:00,1.0,2.0,1.0,2.0,2.0,6.0,2.2312925170068025,1.0,8.0,2.0,6.0
7465,2015-07-23 04:00:00,0.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,7.0,3.0
7466,2015-07-23 07:00:00,9.0,2.0,3.0,2.0,0.0,1.0,2.2048997772828507,1.0,2.0,4.0,0.0
7467,2015-07-23 10:00:00,5.0,4.0,2.0,4.0,1.0,8.0,2.85876993166287,1.0,5.0,7.0,3.0
7468,2015-07-23 13:00:00,0.0,4.0,1.0,4.0,2.0,9.0,4.335697399527187,2.0,8.0,7.0,4.0
7469,2015-07-23 16:00:00,0.0,3.0,3.0,3.0,3.0,6.0,4.902200488997555,2.0,6.0,6.0,2.0
7470,2015-07-23 19:00:00,7.0,3.0,3.0,3.0,2.0,1.0,3.3508353221957035,2.0,4.0,1.0,2.0
7471,2015-07-23 22:00:00,8.0,1.0,2.0,2.0,1.0,4.0,2.4125874125874125,1.0,1.0,4.0,1.0
7472,2015-07-24 01:00:00,0.0,0.0,2.0,0.0,1.0,6.0,2.2312925170068025,1.0,1.0,1.0,9.0
7473,2015-07-24 04:00:00,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,9.0,4.0,3.0
7474,2015-07-24 07:00:00,7.0,0.0,2.0,2.0,0.0,9.0,2.2048997772828507,0.0,2.0,9.0,0.0
7475,2015-07-24 10:00:00,6.0,1.0,1.0,3.0,2.0,8.0,2.85876993166287,1.0,8.0,6.0,2.0
7476,2015-07-24 13:00:00,0.0,5.0,2.0,4.0,3.0,6.0,4.335697399527187,3.0,5.0,1.0,5.0
7477,2015-07-24 16:00:00,2.0,3.0,1.0,4.0,3.0,7.0,4.902200488997555,1.0,8.0,7.0,1.0
7478,2015-07-24 19:00:00,8.0,2.0,2.0,2.0,1.0,7.0,3.3508353221957035,1.0,1.0,1.0,8.0
7479,2015-07-24 22:00:00,0.0,2.0,1.0,4.0,1.0,6.0,2.4125874125874125,2.0,8.0,2.0,0.0
7480,2015-07-25 01:00:00,9.0,2.0,2.0,1.0,0.0,0.0,2.2312925170068025,2.0,7.0,1.0,9.0
7481,2015-07-25 04:00:00,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,3.0
7482,2015-07-25 07:00:00,5.0,3.0,1.0,2.0,1.0,6.0,2.2048997772828507,1.0,4.0,7.0,8.0
7483,2015-07-25 10:00:00,5.0,4.0,2.0,4.0,3.0,9.0,2.85876993166287,0.0,4.0,8.0,1.0
7484,2015-07-25 13:00:00,1.0,6.0,2.0,4.0,2.0,0.0,4.335697399527187,1.0,8.0,9.0,0.0
7485,2015-07-25 16:00:00,9.0,4.0,2.0,3.0,1.0,3.0,4.902200488997555,2.0,6.0,3.0,8.0
7486,2015-07-25 19:00:00,6.0,3.0,1.0,3.0,1.0,4.0,3.3508353221957035,1.0,7.0,6.0,3.0
7487,2015-07-25 22:00:00,3.0,3.0,2.0,2.0,1.0,1.0,2.4125874125874125,1.0,7.0,6.0,8.0
7488,2015-07-26 01:00:00,9.0,2.0,1.0,1.0,0.0,4.0,2.2312925170068025,2.0,6.0,3.0,8.0
7489,2015-07-26 04:00:00,7.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0
7490,2015-07-26 07:00:00,6.0,1.0,2.0,1.0,1.0,6.0,2.2048997772828507,0.0,5.0,4.0,3.0
7491,2015-07-26 10:00:00,8.0,4.0,4.0,3.0,2.0,8.0,2.85876993166287,1.0,6.0,2.0,9.0
7492,2015-07-26 13:00:00,8.0,4.0,2.0,4.0,2.0,6.0,4.335697399527187,3.0,5.0,7.0,9.0
7493,2015-07-26 16:00:00,7.0,3.0,2.0,3.0,2.0,9.0,4.902200488997555,2.0,8.0,0.0,1.0
7494,2015-07-26 19:00:00,4.0,3.0,2.0,3.0,2.0,0.0,3.3508353221957035,1.0,2.0,5.0,2.0
7495,2015-07-26 22:00:00,2.0,1.0,0.0,2.0,1.0,5.0,2.4125874125874125,1.0,9.0,4.0,6.0
7496,2015-07-27 01:00:00,1.0,3.0,1.0,3.0,3.0,7.0,2.2312925170068025,1.0,9.0,1.0,2.0
7497,2015-07-27 04:00:00,6.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,9.0,3.0
7498,2015-07-27 07:00:00,0.0,2.0,1.0,2.0,1.0,0.0,2.2048997772828507,0.0,2.0,3.0,1.0
7499,2015-07-27 10:00:00,6.0,3.0,1.0,3.0,1.0,7.0,2.85876993166287,1.0,8.0,1.0,7.0
